datetime,count
2012-01-22 09:00:00,131.60477
2012-01-22 10:00:00,129.90988
2012-01-22 11:00:00,128.53387
2012-01-22 12:00:00,133.36972
2012-01-22 13:00:00,131.49686
2012-01-22 14:00:00,132.18361
2012-01-22 15:00:00,133.68376
2012-01-22 16:00:00,133.7039
2012-01-22 17:00:00,131.27318
2012-01-22 18:00:00,130.32518
2012-01-22 19:00:00,130.35027
2012-01-22 20:00:00,129.65118
2012-01-22 21:00:00,130.42972
2012-01-22 22:00:00,128.94095
2012-01-22 23:00:00,128.95969
2012-01-23 00:00:00,113.572266
2012-01-23 01:00:00,113.231186
2012-01-23 02:00:00,113.245605
2012-01-23 03:00:00,113.65044
2012-01-23 04:00:00,114.2536
2012-01-23 05:00:00,115.10831
2012-01-23 06:00:00,115.177734
2012-01-23 07:00:00,116.78259
2012-01-23 08:00:00,114.05359
2012-01-23 09:00:00,112.4044
2012-01-23 10:00:00,115.37071
2012-01-23 11:00:00,113.73208
2012-01-23 12:00:00,114.893555
2012-01-23 13:00:00,114.98624
2012-01-23 14:00:00,110.9794
2012-01-23 15:00:00,112.25733
2012-01-23 16:00:00,110.07935
2012-01-23 17:00:00,116.79715
2012-01-23 18:00:00,111.98342
2012-01-23 19:00:00,112.376434
2012-01-23 20:00:00,119.00679
2012-01-23 21:00:00,115.594345
2012-01-23 22:00:00,115.60361
2012-01-23 23:00:00,111.87895
2012-01-24 00:00:00,118.43572
2012-01-24 01:00:00,110.40116
2012-01-24 02:00:00,111.220184
2012-01-24 03:00:00,113.93068
2012-01-24 04:00:00,124.04292
2012-01-24 05:00:00,124.05373
2012-01-24 06:00:00,112.77971
2012-01-24 07:00:00,113.98248
2012-01-24 08:00:00,113.99425
2012-01-24 09:00:00,115.93618
2012-01-24 10:00:00,111.75868
2012-01-24 11:00:00,112.95686
2012-01-24 12:00:00,111.48195
2012-01-24 13:00:00,111.49699
2012-01-24 14:00:00,115.007675
2012-01-24 15:00:00,119.49706
2012-01-24 16:00:00,117.330986
2012-01-24 17:00:00,119.089035
2012-01-24 18:00:00,121.90863
2012-01-24 19:00:00,125.46424
2012-01-24 20:00:00,110.2746
2012-01-24 21:00:00,114.22845
2012-01-24 22:00:00,111.93916
2012-01-24 23:00:00,110.64725
2012-01-25 00:00:00,115.06772
2012-01-25 01:00:00,118.42166
2012-01-25 02:00:00,113.63036
2012-01-25 03:00:00,116.24855
2012-01-25 04:00:00,112.19383
2012-01-25 05:00:00,112.189606
2012-01-25 06:00:00,112.41765
2012-01-25 07:00:00,112.57898
2012-01-25 08:00:00,114.25322
2012-01-25 09:00:00,114.25917
2012-01-25 10:00:00,110.77239
2012-01-25 11:00:00,120.86116
2012-01-25 12:00:00,123.788574
2012-01-25 13:00:00,126.10767
2012-01-25 14:00:00,121.91568
2012-01-25 15:00:00,126.22853
2012-01-25 16:00:00,124.52132
2012-01-25 17:00:00,123.25873
2012-01-25 18:00:00,116.84335
2012-01-25 19:00:00,117.60869
2012-01-25 20:00:00,119.25677
2012-01-25 21:00:00,109.38101
2012-01-25 22:00:00,82.76021
2012-01-25 23:00:00,50.230034
2012-01-26 00:00:00,29.575348
2012-01-26 01:00:00,15.039566
2012-01-26 02:00:00,8.449576
2012-01-26 03:00:00,8.405245
2012-01-26 04:00:00,7.2773247
2012-01-26 05:00:00,8.7729645
2012-01-26 06:00:00,9.06098
2012-01-26 07:00:00,8.14222
2012-01-26 08:00:00,8.142253
2012-01-26 09:00:00,9.451255
2012-01-26 10:00:00,7.797529
2012-01-26 11:00:00,8.693272
2012-01-26 12:00:00,7.2742696
2012-01-26 13:00:00,10.172159
2012-01-26 14:00:00,9.644869
2012-01-26 15:00:00,9.52445
2012-01-26 16:00:00,9.802414
2012-01-26 17:00:00,10.357006
2012-01-26 18:00:00,10.357283
2012-01-26 19:00:00,8.844081
2012-01-26 20:00:00,6.708318
2012-01-26 21:00:00,8.844687
2012-01-26 22:00:00,6.046042
2012-01-26 23:00:00,9.202473
2012-01-27 00:00:00,7.3306594
2012-01-27 01:00:00,8.418615
2012-01-27 02:00:00,3.1428952
2012-01-27 03:00:00,7.4179173
2012-01-27 04:00:00,9.382116
2012-01-27 05:00:00,8.486345
2012-01-27 06:00:00,9.053553
2012-01-27 07:00:00,8.237455
2012-01-27 08:00:00,11.38291
2012-01-27 09:00:00,11.382967
2012-01-27 10:00:00,9.593044
2012-01-27 11:00:00,6.393894
2012-01-27 12:00:00,8.4466715
2012-01-27 13:00:00,4.200287
2012-01-27 14:00:00,2.898788
2012-01-27 15:00:00,5.630774
2012-01-27 16:00:00,2.8305192
2012-01-27 17:00:00,3.854114
2012-01-27 18:00:00,5.589181
2012-01-27 19:00:00,6.5582943
2012-01-27 20:00:00,5.803291
2012-01-27 21:00:00,6.6164904
2012-01-27 22:00:00,7.0480127
2012-01-27 23:00:00,7.285266
2012-01-28 00:00:00,10.49055
2012-01-28 01:00:00,11.337426
2012-01-28 02:00:00,11.655292
2012-01-28 03:00:00,11.714096
2012-01-28 04:00:00,10.933738
2012-01-28 05:00:00,9.555843
2012-01-28 06:00:00,10.186326
2012-01-28 07:00:00,9.514938
2012-01-28 08:00:00,8.640987
2012-01-28 09:00:00,8.899612
2012-01-28 10:00:00,10.1606865
2012-01-28 11:00:00,11.373592
2012-01-28 12:00:00,9.959459
2012-01-28 13:00:00,8.248672
2012-01-28 14:00:00,8.64784
2012-01-28 15:00:00,7.581175
2012-01-28 16:00:00,8.999738
2012-01-28 17:00:00,8.469661
2012-01-28 18:00:00,11.385572
2012-01-28 19:00:00,10.027743
2012-01-28 20:00:00,10.134963
2012-01-28 21:00:00,11.529753
2012-01-28 22:00:00,13.235123
2012-01-28 23:00:00,12.612074
2012-01-29 00:00:00,12.548946
2012-01-29 01:00:00,11.517532
2012-01-29 02:00:00,12.742088
2012-01-29 03:00:00,13.146515
2012-01-29 04:00:00,14.370702
2012-01-29 05:00:00,10.880663
2012-01-29 06:00:00,12.143166
2012-01-29 07:00:00,12.365568
2012-01-29 08:00:00,11.311722
2012-01-29 09:00:00,10.768314
2012-01-29 10:00:00,12.74485
2012-01-29 11:00:00,12.8532505
2012-01-29 12:00:00,12.171507
2012-01-29 13:00:00,12.170094
2012-01-29 14:00:00,12.422701
2012-01-29 15:00:00,13.1377735
2012-01-29 16:00:00,11.948956
2012-01-29 17:00:00,11.951374
2012-01-29 18:00:00,12.475239
2012-01-29 19:00:00,12.2669935
2012-01-29 20:00:00,12.480455
2012-01-29 21:00:00,12.288107
2012-01-29 22:00:00,10.847462
2012-01-29 23:00:00,11.635058
2012-01-30 00:00:00,11.47143
2012-01-30 01:00:00,5.8282533
2012-01-30 02:00:00,7.249669
2012-01-30 03:00:00,7.609231
2012-01-30 04:00:00,7.651101
2012-01-30 05:00:00,7.6568155
2012-01-30 06:00:00,8.61948
2012-01-30 07:00:00,8.674543
2012-01-30 08:00:00,7.612349
2012-01-30 09:00:00,7.6131334
2012-01-30 10:00:00,8.741307
2012-01-30 11:00:00,10.533936
2012-01-30 12:00:00,8.618447
2012-01-30 13:00:00,10.920109
2012-01-30 14:00:00,11.114571
2012-01-30 15:00:00,10.828122
2012-01-30 16:00:00,10.672943
2012-01-30 17:00:00,10.445776
2012-01-30 18:00:00,10.527706
2012-01-30 19:00:00,9.866847
2012-01-30 20:00:00,10.2721195
2012-01-30 21:00:00,9.500959
2012-01-30 22:00:00,8.270459
2012-01-30 23:00:00,7.4851418
2012-01-31 00:00:00,8.035841
2012-01-31 01:00:00,9.475307
2012-01-31 02:00:00,10.215529
2012-01-31 03:00:00,9.946478
2012-01-31 04:00:00,8.642555
2012-01-31 05:00:00,8.674173
2012-01-31 06:00:00,8.838875
2012-01-31 07:00:00,7.7536373
2012-01-31 08:00:00,8.817512
2012-01-31 09:00:00,8.441233
2012-01-31 10:00:00,9.703182
2012-01-31 11:00:00,9.068009
2012-01-31 12:00:00,9.331747
2012-01-31 13:00:00,10.800692
2012-01-31 14:00:00,10.881609
2012-01-31 15:00:00,12.71938
2012-01-31 16:00:00,12.861436
2012-01-31 17:00:00,13.215225
2012-01-31 18:00:00,14.87403
2012-01-31 19:00:00,13.34126
2012-01-31 20:00:00,11.382
2012-01-31 21:00:00,11.432693
2012-01-31 22:00:00,13.310984
2012-01-31 23:00:00,18.88095
2012-02-20 00:00:00,34.965446
2012-02-20 01:00:00,39.793488
2012-02-20 02:00:00,44.410614
2012-02-20 03:00:00,50.26555
2012-02-20 05:00:00,54.95276
2012-02-20 06:00:00,54.028786
2012-02-20 07:00:00,55.332104
2012-02-20 08:00:00,54.16153
2012-02-20 09:00:00,54.641205
2012-02-20 10:00:00,55.843937
2012-02-20 11:00:00,55.70036
2012-02-20 12:00:00,54.706154
2012-02-20 13:00:00,55.49883
2012-02-20 14:00:00,55.75454
2012-02-20 15:00:00,56.915337
2012-02-20 16:00:00,53.167503
2012-02-20 17:00:00,55.739616
2012-02-20 18:00:00,57.6962
2012-02-20 19:00:00,57.77159
2012-02-20 20:00:00,56.399727
2012-02-20 21:00:00,55.336422
2012-02-20 22:00:00,55.499557
2012-02-20 23:00:00,53.679787
2012-02-21 00:00:00,49.285564
2012-02-21 01:00:00,52.547356
2012-02-21 02:00:00,51.749756
2012-02-21 04:00:00,52.86725
2012-02-21 05:00:00,50.614513
2012-02-21 06:00:00,49.661366
2012-02-21 07:00:00,53.075165
2012-02-21 08:00:00,49.228683
2012-02-21 09:00:00,48.721783
2012-02-21 10:00:00,52.33536
2012-02-21 11:00:00,57.025673
2012-02-21 12:00:00,51.998466
2012-02-21 13:00:00,49.273163
2012-02-21 14:00:00,51.94669
2012-02-21 15:00:00,49.54345
2012-02-21 16:00:00,51.280643
2012-02-21 17:00:00,51.49675
2012-02-21 18:00:00,51.60824
2012-02-21 19:00:00,52.140545
2012-02-21 20:00:00,51.2841
2012-02-21 21:00:00,51.987648
2012-02-21 22:00:00,53.093822
2012-02-21 23:00:00,53.64316
2012-02-22 00:00:00,53.068203
2012-02-22 01:00:00,52.977364
2012-02-22 02:00:00,52.734135
2012-02-22 03:00:00,52.417004
2012-02-22 04:00:00,52.187172
2012-02-22 05:00:00,52.997124
2012-02-22 06:00:00,50.6753
2012-02-22 07:00:00,53.305405
2012-02-22 08:00:00,54.28257
2012-02-22 09:00:00,54.18018
2012-02-22 10:00:00,54.235733
2012-02-22 11:00:00,52.89157
2012-02-22 12:00:00,51.53315
2012-02-22 13:00:00,51.824753
2012-02-22 14:00:00,51.167862
2012-02-22 15:00:00,57.400703
2012-02-22 16:00:00,58.54166
2012-02-22 17:00:00,59.251442
2012-02-22 18:00:00,57.424694
2012-02-22 19:00:00,58.134514
2012-02-22 20:00:00,57.011604
2012-02-22 21:00:00,58.296066
2012-02-22 22:00:00,56.61007
2012-02-22 23:00:00,57.85588
2012-02-23 00:00:00,56.430187
2012-02-23 01:00:00,56.12165
2012-02-23 02:00:00,56.211395
2012-02-23 03:00:00,60.896988
2012-02-23 04:00:00,52.083836
2012-02-23 05:00:00,52.099598
2012-02-23 06:00:00,51.55081
2012-02-23 07:00:00,51.482094
2012-02-23 08:00:00,51.08678
2012-02-23 09:00:00,51.64494
2012-02-23 10:00:00,53.362732
2012-02-23 11:00:00,53.579185
2012-02-23 12:00:00,58.68937
2012-02-23 13:00:00,60.068405
2012-02-23 14:00:00,60.42811
2012-02-23 15:00:00,61.72053
2012-02-23 16:00:00,63.428368
2012-02-23 17:00:00,62.099834
2012-02-23 18:00:00,61.27664
2012-02-23 19:00:00,58.728115
2012-02-23 20:00:00,56.78173
2012-02-23 21:00:00,54.181026
2012-02-23 22:00:00,52.878773
2012-02-23 23:00:00,54.185043
2012-02-24 00:00:00,56.37227
2012-02-24 01:00:00,53.538567
2012-02-24 02:00:00,60.83548
2012-02-24 03:00:00,51.57167
2012-02-24 04:00:00,52.61766
2012-02-24 05:00:00,56.440037
2012-02-24 06:00:00,56.473507
2012-02-24 07:00:00,55.40341
2012-02-24 08:00:00,60.510033
2012-02-24 09:00:00,61.63638
2012-02-24 10:00:00,59.38047
2012-02-24 11:00:00,55.90959
2012-02-24 12:00:00,56.14241
2012-02-24 13:00:00,56.585484
2012-02-24 14:00:00,56.309658
2012-02-24 15:00:00,59.893326
2012-02-24 16:00:00,59.900948
2012-02-24 17:00:00,57.89105
2012-02-24 18:00:00,54.738243
2012-02-24 19:00:00,55.149635
2012-02-24 20:00:00,52.198555
2012-02-24 21:00:00,55.265488
2012-02-24 22:00:00,41.09018
2012-02-24 23:00:00,21.11164
2012-02-25 00:00:00,17.51939
2012-02-25 01:00:00,10.811716
2012-02-25 02:00:00,9.25738
2012-02-25 03:00:00,7.147983
2012-02-25 04:00:00,6.5304856
2012-02-25 05:00:00,7.755501
2012-02-25 06:00:00,7.75574
2012-02-25 07:00:00,5.640159
2012-02-25 08:00:00,7.65493
2012-02-25 09:00:00,8.231396
2012-02-25 10:00:00,6.9214306
2012-02-25 11:00:00,5.6577654
2012-02-25 12:00:00,7.4355354
2012-02-25 13:00:00,7.5093937
2012-02-25 14:00:00,6.899699
2012-02-25 15:00:00,7.4649744
2012-02-25 16:00:00,7.4835415
2012-02-25 17:00:00,7.1234055
2012-02-25 18:00:00,6.328085
2012-02-25 19:00:00,6.453926
2012-02-25 20:00:00,6.367922
2012-02-25 21:00:00,6.634775
2012-02-25 22:00:00,6.320624
2012-02-25 23:00:00,6.123046
2012-02-26 00:00:00,6.5415497
2012-02-26 01:00:00,7.1385784
2012-02-26 02:00:00,7.1388297
2012-02-26 03:00:00,7.1026735
2012-02-26 04:00:00,7.104987
2012-02-26 05:00:00,7.1553884
2012-02-26 06:00:00,6.7822657
2012-02-26 07:00:00,5.9338913
2012-02-26 08:00:00,7.4070168
2012-02-26 09:00:00,7.2669115
2012-02-26 10:00:00,7.118995
2012-02-26 11:00:00,6.524678
2012-02-26 12:00:00,7.8347764
2012-02-26 13:00:00,10.094146
2012-02-26 14:00:00,10.83335
2012-02-26 15:00:00,10.937687
2012-02-26 16:00:00,9.025923
2012-02-26 17:00:00,8.507923
2012-02-26 18:00:00,8.623005
2012-02-26 19:00:00,8.930321
2012-02-26 20:00:00,8.547816
2012-02-26 21:00:00,8.144156
2012-02-26 22:00:00,7.141774
2012-02-26 23:00:00,7.6560526
2012-02-27 00:00:00,4.170602
2012-02-27 01:00:00,4.2365932
2012-02-27 02:00:00,3.9652257
2012-02-27 03:00:00,4.2854805
2012-02-27 04:00:00,3.2218838
2012-02-27 05:00:00,3.2223377
2012-02-27 06:00:00,3.6530614
2012-02-27 07:00:00,4.2987347
2012-02-27 08:00:00,5.1510205
2012-02-27 09:00:00,3.9302588
2012-02-27 10:00:00,5.5192533
2012-02-27 11:00:00,4.8904448
2012-02-27 12:00:00,4.5507646
2012-02-27 13:00:00,4.6098127
2012-02-27 14:00:00,5.3992763
2012-02-27 15:00:00,10.542393
2012-02-27 16:00:00,10.447916
2012-02-27 17:00:00,10.64293
2012-02-27 18:00:00,8.111595
2012-02-27 19:00:00,9.07101
2012-02-27 20:00:00,6.7622986
2012-02-27 21:00:00,5.394099
2012-02-27 22:00:00,6.0544686
2012-02-27 23:00:00,6.0835485
2012-02-28 00:00:00,6.4234433
2012-02-28 01:00:00,3.6281457
2012-02-28 02:00:00,6.1365266
2012-02-28 03:00:00,4.405706
2012-02-28 04:00:00,3.137259
2012-02-28 05:00:00,3.1386406
2012-02-28 06:00:00,4.1881285
2012-02-28 07:00:00,3.9458196
2012-02-28 08:00:00,3.7135043
2012-02-28 09:00:00,3.3455462
2012-02-28 10:00:00,4.4049587
2012-02-28 11:00:00,5.36111
2012-02-28 12:00:00,6.602207
2012-02-28 13:00:00,6.816902
2012-02-28 14:00:00,8.740191
2012-02-28 15:00:00,10.541603
2012-02-28 16:00:00,9.684054
2012-02-28 17:00:00,10.5259695
2012-02-28 18:00:00,8.886064
2012-02-28 19:00:00,11.50946
2012-02-28 20:00:00,7.326768
2012-02-28 21:00:00,6.5499735
2012-02-28 22:00:00,6.5572457
2012-02-28 23:00:00,4.7044106
2012-02-29 00:00:00,6.94825
2012-02-29 01:00:00,7.09113
2012-02-29 02:00:00,5.6895237
2012-02-29 03:00:00,6.272827
2012-02-29 05:00:00,6.427619
2012-02-29 06:00:00,8.431456
2012-02-29 07:00:00,6.4054866
2012-02-29 08:00:00,7.8501644
2012-02-29 09:00:00,7.8916855
2012-02-29 10:00:00,8.0002365
2012-02-29 11:00:00,6.3046784
2012-02-29 12:00:00,6.785849
2012-02-29 13:00:00,4.1286554
2012-02-29 14:00:00,4.474407
2012-02-29 15:00:00,5.7491093
2012-02-29 16:00:00,8.656628
2012-02-29 17:00:00,7.555561
2012-02-29 18:00:00,10.185744
2012-02-29 19:00:00,8.956247
2012-02-29 20:00:00,10.020678
2012-02-29 21:00:00,10.283478
2012-02-29 22:00:00,9.829252
2012-02-29 23:00:00,10.6106205
2012-03-20 00:00:00,55.260994
2012-03-20 01:00:00,94.910034
2012-03-20 02:00:00,138.72311
2012-03-20 03:00:00,156.91406
2012-03-20 04:00:00,157.3747
2012-03-20 05:00:00,147.02544
2012-03-20 06:00:00,147.23709
2012-03-20 07:00:00,144.6945
2012-03-20 08:00:00,183.48463
2012-03-20 09:00:00,178.63364
2012-03-20 10:00:00,179.66476
2012-03-20 11:00:00,186.22775
2012-03-20 12:00:00,188.81885
2012-03-20 13:00:00,186.50275
2012-03-20 14:00:00,201.56845
2012-03-20 15:00:00,211.22232
2012-03-20 16:00:00,219.7687
2012-03-20 17:00:00,210.57306
2012-03-20 18:00:00,212.09567
2012-03-20 19:00:00,204.88162
2012-03-20 20:00:00,208.06161
2012-03-20 21:00:00,209.51788
2012-03-20 22:00:00,200.97002
2012-03-20 23:00:00,204.32162
2012-03-21 00:00:00,208.51945
2012-03-21 01:00:00,205.11398
2012-03-21 02:00:00,207.45113
2012-03-21 03:00:00,212.88593
2012-03-21 04:00:00,209.19708
2012-03-21 05:00:00,210.0009
2012-03-21 06:00:00,191.13586
2012-03-21 07:00:00,172.55734
2012-03-21 08:00:00,182.27222
2012-03-21 09:00:00,215.10312
2012-03-21 10:00:00,212.6127
2012-03-21 11:00:00,213.13835
2012-03-21 12:00:00,217.16641
2012-03-21 13:00:00,217.44177
2012-03-21 14:00:00,215.1579
2012-03-21 15:00:00,215.42676
2012-03-21 16:00:00,219.12733
2012-03-21 17:00:00,223.23956
2012-03-21 18:00:00,222.81982
2012-03-21 19:00:00,231.97871
2012-03-21 20:00:00,206.48428
2012-03-21 21:00:00,211.76276
2012-03-21 22:00:00,208.68784
2012-03-21 23:00:00,211.42911
2012-03-22 00:00:00,217.2608
2012-03-22 01:00:00,217.39291
2012-03-22 02:00:00,217.66608
2012-03-22 03:00:00,217.9923
2012-03-22 04:00:00,214.62863
2012-03-22 05:00:00,214.6686
2012-03-22 06:00:00,214.75433
2012-03-22 07:00:00,214.91582
2012-03-22 08:00:00,213.6021
2012-03-22 09:00:00,214.41286
2012-03-22 10:00:00,217.58476
2012-03-22 11:00:00,209.14484
2012-03-22 12:00:00,227.81223
2012-03-22 13:00:00,218.9742
2012-03-22 14:00:00,232.36064
2012-03-22 15:00:00,241.80717
2012-03-22 16:00:00,247.39604
2012-03-22 17:00:00,250.54285
2012-03-22 18:00:00,250.61482
2012-03-22 19:00:00,252.11255
2012-03-22 20:00:00,235.90945
2012-03-22 21:00:00,210.81073
2012-03-22 22:00:00,207.504
2012-03-22 23:00:00,206.75471
2012-03-23 00:00:00,225.34703
2012-03-23 01:00:00,231.37752
2012-03-23 02:00:00,217.47508
2012-03-23 03:00:00,226.03395
2012-03-23 04:00:00,222.76593
2012-03-23 05:00:00,211.54218
2012-03-23 06:00:00,226.71915
2012-03-23 07:00:00,218.03543
2012-03-23 08:00:00,217.59636
2012-03-23 09:00:00,224.65509
2012-03-23 10:00:00,230.61237
2012-03-23 11:00:00,242.34756
2012-03-23 12:00:00,255.33173
2012-03-23 13:00:00,262.0213
2012-03-23 14:00:00,265.58493
2012-03-23 15:00:00,267.36453
2012-03-23 16:00:00,267.02835
2012-03-23 17:00:00,267.047
2012-03-23 18:00:00,265.96286
2012-03-23 19:00:00,264.9193
2012-03-23 20:00:00,266.05548
2012-03-23 21:00:00,262.6429
2012-03-23 22:00:00,251.88696
2012-03-23 23:00:00,244.76389
2012-03-24 00:00:00,256.32672
2012-03-24 01:00:00,254.12036
2012-03-24 02:00:00,262.15247
2012-03-24 03:00:00,262.21176
2012-03-24 04:00:00,267.1678
2012-03-24 05:00:00,259.22903
2012-03-24 06:00:00,259.32733
2012-03-24 07:00:00,261.2709
2012-03-24 08:00:00,262.66168
2012-03-24 09:00:00,257.32977
2012-03-24 10:00:00,263.42395
2012-03-24 11:00:00,262.74146
2012-03-24 12:00:00,249.45795
2012-03-24 13:00:00,248.10281
2012-03-24 14:00:00,262.17877
2012-03-24 15:00:00,253.02605
2012-03-24 16:00:00,248.27129
2012-03-24 17:00:00,259.0939
2012-03-24 18:00:00,250.6362
2012-03-24 19:00:00,253.58742
2012-03-24 20:00:00,254.09915
2012-03-24 21:00:00,254.11919
2012-03-24 22:00:00,256.7685
2012-03-24 23:00:00,269.6616
2012-03-25 00:00:00,269.12192
2012-03-25 01:00:00,269.42984
2012-03-25 02:00:00,255.5539
2012-03-25 03:00:00,252.09811
2012-03-25 04:00:00,262.70764
2012-03-25 05:00:00,263.2438
2012-03-25 06:00:00,263.26013
2012-03-25 07:00:00,259.35193
2012-03-25 08:00:00,259.3651
2012-03-25 09:00:00,253.02719
2012-03-25 10:00:00,266.78534
2012-03-25 11:00:00,253.07802
2012-03-25 12:00:00,261.35135
2012-03-25 13:00:00,269.2365
2012-03-25 14:00:00,267.2758
2012-03-25 15:00:00,266.29
2012-03-25 16:00:00,257.28903
2012-03-25 17:00:00,259.87714
2012-03-25 18:00:00,260.0809
2012-03-25 19:00:00,266.5015
2012-03-25 20:00:00,254.6891
2012-03-25 21:00:00,252.84691
2012-03-25 22:00:00,159.86047
2012-03-25 23:00:00,102.8479
2012-03-26 00:00:00,67.27579
2012-03-26 01:00:00,40.410378
2012-03-26 02:00:00,42.21792
2012-03-26 03:00:00,41.432167
2012-03-26 04:00:00,42.654778
2012-03-26 05:00:00,43.92115
2012-03-26 06:00:00,43.00386
2012-03-26 07:00:00,40.23109
2012-03-26 08:00:00,40.649895
2012-03-26 09:00:00,41.732952
2012-03-26 10:00:00,42.11377
2012-03-26 11:00:00,43.416153
2012-03-26 12:00:00,42.79947
2012-03-26 13:00:00,43.066338
2012-03-26 14:00:00,41.788803
2012-03-26 15:00:00,43.752243
2012-03-26 16:00:00,45.404015
2012-03-26 17:00:00,45.391113
2012-03-26 18:00:00,44.13537
2012-03-26 19:00:00,45.123695
2012-03-26 20:00:00,44.1279
2012-03-26 21:00:00,45.735077
2012-03-26 22:00:00,45.066055
2012-03-26 23:00:00,45.993393
2012-03-27 00:00:00,45.66331
2012-03-27 01:00:00,45.60507
2012-03-27 02:00:00,43.368767
2012-03-27 03:00:00,44.452965
2012-03-27 04:00:00,44.068905
2012-03-27 05:00:00,43.829582
2012-03-27 06:00:00,43.606003
2012-03-27 07:00:00,43.60798
2012-03-27 08:00:00,43.865063
2012-03-27 09:00:00,42.7539
2012-03-27 10:00:00,42.14927
2012-03-27 11:00:00,44.6856
2012-03-27 12:00:00,45.182182
2012-03-27 13:00:00,47.781662
2012-03-27 14:00:00,46.953693
2012-03-27 15:00:00,46.745804
2012-03-27 16:00:00,46.74797
2012-03-27 17:00:00,48.981556
2012-03-27 18:00:00,48.016678
2012-03-27 19:00:00,48.67724
2012-03-27 20:00:00,48.021378
2012-03-27 21:00:00,43.166405
2012-03-27 22:00:00,45.728096
2012-03-27 23:00:00,42.979034
2012-03-28 00:00:00,44.079067
2012-03-28 01:00:00,42.97864
2012-03-28 02:00:00,44.900497
2012-03-28 03:00:00,44.107285
2012-03-28 04:00:00,43.752888
2012-03-28 05:00:00,43.75504
2012-03-28 06:00:00,42.921913
2012-03-28 07:00:00,42.995464
2012-03-28 08:00:00,41.259743
2012-03-28 09:00:00,41.575554
2012-03-28 10:00:00,42.570538
2012-03-28 11:00:00,41.720783
2012-03-28 12:00:00,43.770866
2012-03-28 13:00:00,41.307
2012-03-28 14:00:00,50.652596
2012-03-28 15:00:00,47.62483
2012-03-28 16:00:00,52.484993
2012-03-28 17:00:00,44.520004
2012-03-28 18:00:00,44.525528
2012-03-28 19:00:00,46.609306
2012-03-28 20:00:00,46.71598
2012-03-28 21:00:00,40.98403
2012-03-28 22:00:00,41.950195
2012-03-28 23:00:00,40.79704
2012-03-29 00:00:00,39.748085
2012-03-29 01:00:00,43.41292
2012-03-29 02:00:00,54.233093
2012-03-29 03:00:00,52.385994
2012-03-29 04:00:00,45.267677
2012-03-29 05:00:00,42.373333
2012-03-29 06:00:00,42.588234
2012-03-29 07:00:00,43.014206
2012-03-29 08:00:00,42.957012
2012-03-29 09:00:00,42.174904
2012-03-29 10:00:00,43.22673
2012-03-29 11:00:00,42.89833
2012-03-29 12:00:00,44.168564
2012-03-29 13:00:00,43.768127
2012-03-29 14:00:00,44.347984
2012-03-29 15:00:00,45.17134
2012-03-29 16:00:00,45.424038
2012-03-29 17:00:00,44.63114
2012-03-29 18:00:00,45.408844
2012-03-29 19:00:00,44.251793
2012-03-29 20:00:00,44.92988
2012-03-29 21:00:00,43.848625
2012-03-29 22:00:00,44.743477
2012-03-29 23:00:00,44.12117
2012-03-30 00:00:00,46.057495
2012-03-30 01:00:00,45.05539
2012-03-30 02:00:00,45.700397
2012-03-30 03:00:00,53.24074
2012-03-30 04:00:00,51.778625
2012-03-30 05:00:00,54.046444
2012-03-30 06:00:00,55.333786
2012-03-30 07:00:00,52.90246
2012-03-30 08:00:00,54.372383
2012-03-30 09:00:00,55.15078
2012-03-30 10:00:00,57.584732
2012-03-30 11:00:00,54.9369
2012-03-30 12:00:00,52.796913
2012-03-30 13:00:00,53.27294
2012-03-30 14:00:00,55.28451
2012-03-30 15:00:00,52.75499
2012-03-30 16:00:00,56.981274
2012-03-30 17:00:00,48.242287
2012-03-30 18:00:00,47.723442
2012-03-30 19:00:00,46.66411
2012-03-30 20:00:00,47.640316
2012-03-30 21:00:00,50.57588
2012-03-30 22:00:00,51.85456
2012-03-30 23:00:00,54.29886
2012-03-31 00:00:00,54.30551
2012-03-31 01:00:00,53.476482
2012-03-31 02:00:00,51.873962
2012-03-31 03:00:00,54.610962
2012-03-31 04:00:00,50.3114
2012-03-31 05:00:00,54.911377
2012-03-31 06:00:00,57.052216
2012-03-31 07:00:00,57.123787
2012-03-31 08:00:00,57.184
2012-03-31 09:00:00,53.87274
2012-03-31 10:00:00,56.17286
2012-03-31 11:00:00,54.687134
2012-03-31 12:00:00,53.926872
2012-03-31 13:00:00,51.93609
2012-03-31 14:00:00,50.839962
2012-03-31 15:00:00,50.71395
2012-03-31 16:00:00,50.48374
2012-03-31 17:00:00,48.511173
2012-03-31 18:00:00,49.778168
2012-03-31 19:00:00,50.19465
2012-03-31 20:00:00,54.19591
2012-03-31 21:00:00,54.90953
2012-03-31 22:00:00,57.771557
2012-03-31 23:00:00,64.20555
2012-04-20 00:00:00,145.01645
2012-04-20 01:00:00,181.07147
2012-04-20 02:00:00,184.17073
2012-04-20 03:00:00,201.90118
2012-04-20 04:00:00,199.67151
2012-04-20 05:00:00,198.729
2012-04-20 06:00:00,208.37769
2012-04-20 07:00:00,203.6914
2012-04-20 08:00:00,209.19923
2012-04-20 09:00:00,222.72992
2012-04-20 10:00:00,218.02829
2012-04-20 11:00:00,231.6706
2012-04-20 12:00:00,255.77034
2012-04-20 13:00:00,297.19012
2012-04-20 14:00:00,302.9871
2012-04-20 15:00:00,292.8057
2012-04-20 16:00:00,306.167
