datetime,count
2012-01-23 09:00:00,205.50874
2012-01-23 10:00:00,62.127865
2012-01-23 11:00:00,67.20601
2012-01-23 12:00:00,60.389732
2012-01-23 13:00:00,99.174164
2012-01-23 14:00:00,86.58171
2012-01-23 15:00:00,91.12176
2012-01-23 16:00:00,131.93327
2012-01-23 17:00:00,221.86693
2012-01-23 18:00:00,225.6682
2012-01-23 19:00:00,187.53827
2012-01-23 20:00:00,129.19531
2012-01-23 21:00:00,90.90094
2012-01-23 22:00:00,59.9471
2012-01-23 23:00:00,28.96857
2012-01-24 00:00:00,14.872168
2012-01-24 01:00:00,5.786808
2012-01-24 02:00:00,4.9769015
2012-01-24 03:00:00,4.248293
2012-01-24 04:00:00,5.450548
2012-01-24 05:00:00,21.381948
2012-01-24 06:00:00,86.06836
2012-01-24 07:00:00,260.43005
2012-01-24 08:00:00,492.97076
2012-01-24 09:00:00,222.85556
2012-01-24 10:00:00,103.17127
2012-01-24 11:00:00,105.330124
2012-01-24 12:00:00,116.85101
2012-01-24 13:00:00,111.670425
2012-01-24 14:00:00,105.957855
2012-01-24 15:00:00,150.9403
2012-01-24 16:00:00,217.42177
2012-01-24 17:00:00,434.48483
2012-01-24 18:00:00,417.4363
2012-01-24 19:00:00,320.3119
2012-01-24 20:00:00,175.15422
2012-01-24 21:00:00,137.44168
2012-01-24 22:00:00,91.29355
2012-01-24 23:00:00,54.149345
2012-01-25 00:00:00,18.073051
2012-01-25 01:00:00,7.4055843
2012-01-25 02:00:00,5.7852345
2012-01-25 03:00:00,3.8232627
2012-01-25 04:00:00,2.9624481
2012-01-25 05:00:00,14.527695
2012-01-25 06:00:00,84.06785
2012-01-25 07:00:00,242.75589
2012-01-25 08:00:00,465.68634
2012-01-25 09:00:00,210.0257
2012-01-25 10:00:00,101.73721
2012-01-25 11:00:00,106.54727
2012-01-25 12:00:00,142.84512
2012-01-25 13:00:00,140.08424
2012-01-25 14:00:00,126.08794
2012-01-25 15:00:00,144.04529
2012-01-25 16:00:00,206.31145
2012-01-25 17:00:00,397.76822
2012-01-25 18:00:00,365.87558
2012-01-25 19:00:00,275.83478
2012-01-25 20:00:00,183.7939
2012-01-25 21:00:00,133.37724
2012-01-25 22:00:00,103.47744
2012-01-25 23:00:00,56.68177
2012-01-26 00:00:00,21.537716
2012-01-26 01:00:00,8.607214
2012-01-26 02:00:00,6.8333793
2012-01-26 03:00:00,5.061061
2012-01-26 04:00:00,5.211339
2012-01-26 05:00:00,23.049221
2012-01-26 06:00:00,91.776924
2012-01-26 07:00:00,264.8408
2012-01-26 08:00:00,511.04208
2012-01-26 09:00:00,243.92159
2012-01-26 10:00:00,109.91963
2012-01-26 11:00:00,115.286865
2012-01-26 12:00:00,142.3382
2012-01-26 13:00:00,150.42389
2012-01-26 14:00:00,142.89044
2012-01-26 15:00:00,164.51009
2012-01-26 16:00:00,221.40585
2012-01-26 17:00:00,426.17914
2012-01-26 18:00:00,428.6313
2012-01-26 19:00:00,289.55228
2012-01-26 20:00:00,197.03372
2012-01-26 21:00:00,160.45169
2012-01-26 22:00:00,112.73201
2012-01-26 23:00:00,80.75148
2012-01-27 00:00:00,40.29447
2012-01-27 01:00:00,18.847233
2012-01-27 02:00:00,12.411493
2012-01-27 03:00:00,5.8489714
2012-01-27 04:00:00,6.1577816
2012-01-27 05:00:00,26.129126
2012-01-27 06:00:00,95.58261
2012-01-27 07:00:00,257.34695
2012-01-27 08:00:00,503.00006
2012-01-27 09:00:00,279.2484
2012-01-27 10:00:00,127.66382
2012-01-27 11:00:00,152.2898
2012-01-27 12:00:00,196.24327
2012-01-27 13:00:00,229.1394
2012-01-27 14:00:00,204.42845
2012-01-27 15:00:00,220.9065
2012-01-27 16:00:00,273.68045
2012-01-27 17:00:00,412.28864
2012-01-27 18:00:00,376.18094
2012-01-27 19:00:00,243.56541
2012-01-27 20:00:00,161.49577
2012-01-27 21:00:00,125.29053
2012-01-27 22:00:00,106.01883
2012-01-27 23:00:00,76.06266
2012-01-28 00:00:00,64.03932
2012-01-28 01:00:00,52.175842
2012-01-28 02:00:00,36.45795
2012-01-28 03:00:00,18.31231
2012-01-28 04:00:00,6.8903522
2012-01-28 05:00:00,6.7057433
2012-01-28 06:00:00,9.523039
2012-01-28 07:00:00,31.148067
2012-01-28 08:00:00,80.547806
2012-01-28 09:00:00,128.34813
2012-01-28 10:00:00,182.88744
2012-01-28 11:00:00,243.66133
2012-01-28 12:00:00,251.57733
2012-01-28 13:00:00,302.62738
2012-01-28 14:00:00,333.28802
2012-01-28 15:00:00,347.83826
2012-01-28 16:00:00,361.7617
2012-01-28 17:00:00,307.54666
2012-01-28 18:00:00,262.00784
2012-01-28 19:00:00,190.45894
2012-01-28 20:00:00,141.3702
2012-01-28 21:00:00,102.4897
2012-01-28 22:00:00,93.65695
2012-01-28 23:00:00,73.525566
2012-01-29 00:00:00,64.72042
2012-01-29 01:00:00,51.714775
2012-01-29 02:00:00,39.79922
2012-01-29 03:00:00,18.045305
2012-01-29 04:00:00,4.015457
2012-01-29 05:00:00,4.5670204
2012-01-29 06:00:00,10.734029
2012-01-29 07:00:00,26.376385
2012-01-29 08:00:00,56.461136
2012-01-29 09:00:00,86.70871
2012-01-29 10:00:00,141.05782
2012-01-29 11:00:00,209.95544
2012-01-29 12:00:00,267.68893
2012-01-29 13:00:00,257.9511
2012-01-29 14:00:00,259.58633
2012-01-29 15:00:00,286.01755
2012-01-29 16:00:00,270.65445
2012-01-29 17:00:00,235.48683
2012-01-29 18:00:00,149.9974
2012-01-29 19:00:00,112.98617
2012-01-29 20:00:00,87.7863
2012-01-29 21:00:00,65.51153
2012-01-29 22:00:00,52.60927
2012-01-29 23:00:00,37.06639
2012-01-30 00:00:00,22.103416
2012-01-30 01:00:00,4.679471
2012-01-30 02:00:00,4.559454
2012-01-30 03:00:00,3.0300827
2012-01-30 04:00:00,4.7768784
2012-01-30 05:00:00,17.227055
2012-01-30 06:00:00,77.94432
2012-01-30 07:00:00,224.37769
2012-01-30 08:00:00,393.84637
2012-01-30 09:00:00,195.31787
2012-01-30 10:00:00,93.50235
2012-01-30 11:00:00,100.33743
2012-01-30 12:00:00,128.48485
2012-01-30 13:00:00,128.15459
2012-01-30 14:00:00,125.12709
2012-01-30 15:00:00,133.95894
2012-01-30 16:00:00,172.41617
2012-01-30 17:00:00,361.37988
2012-01-30 18:00:00,368.11606
2012-01-30 19:00:00,254.16139
2012-01-30 20:00:00,171.91643
2012-01-30 21:00:00,123.306244
2012-01-30 22:00:00,77.465416
2012-01-30 23:00:00,42.61426
2012-01-31 00:00:00,16.086884
2012-01-31 01:00:00,5.8750887
2012-01-31 02:00:00,4.4308147
2012-01-31 03:00:00,2.8088615
2012-01-31 04:00:00,3.4329848
2012-01-31 05:00:00,19.509527
2012-01-31 06:00:00,84.09063
2012-01-31 07:00:00,244.373
2012-01-31 08:00:00,464.48743
2012-01-31 09:00:00,214.36816
2012-01-31 10:00:00,75.28631
2012-01-31 11:00:00,119.85325
2012-01-31 12:00:00,151.95479
2012-01-31 13:00:00,171.82922
2012-01-31 14:00:00,169.10281
2012-01-31 15:00:00,186.75336
2012-01-31 16:00:00,284.71707
2012-01-31 17:00:00,544.63257
2012-01-31 18:00:00,526.6868
2012-01-31 19:00:00,341.26447
2012-01-31 20:00:00,204.02722
2012-01-31 21:00:00,164.01552
2012-01-31 22:00:00,107.34041
2012-01-31 23:00:00,71.323044
2012-02-20 00:00:00,44.644024
2012-02-20 01:00:00,42.818874
2012-02-20 02:00:00,28.019363
2012-02-20 03:00:00,12.753873
2012-02-20 05:00:00,10.037584
2012-02-20 06:00:00,25.263311
2012-02-20 07:00:00,78.285095
2012-02-20 08:00:00,170.21979
2012-02-20 09:00:00,149.7
2012-02-20 10:00:00,162.48184
2012-02-20 11:00:00,181.42133
2012-02-20 12:00:00,207.1134
2012-02-20 13:00:00,218.00984
2012-02-20 14:00:00,224.48239
2012-02-20 15:00:00,229.84106
2012-02-20 16:00:00,266.32108
2012-02-20 17:00:00,341.88275
2012-02-20 18:00:00,268.3575
2012-02-20 19:00:00,186.97397
2012-02-20 20:00:00,145.27402
2012-02-20 21:00:00,100.63568
2012-02-20 22:00:00,79.27356
2012-02-20 23:00:00,41.707108
2012-02-21 00:00:00,16.076048
2012-02-21 01:00:00,7.393229
2012-02-21 02:00:00,5.8580985
2012-02-21 04:00:00,4.8315177
2012-02-21 05:00:00,19.932343
2012-02-21 06:00:00,87.041016
2012-02-21 07:00:00,267.61612
2012-02-21 08:00:00,493.8538
2012-02-21 09:00:00,242.12944
2012-02-21 10:00:00,106.24856
2012-02-21 11:00:00,108.61625
2012-02-21 12:00:00,142.99852
2012-02-21 13:00:00,149.02034
2012-02-21 14:00:00,130.31561
2012-02-21 15:00:00,146.59544
2012-02-21 16:00:00,217.03131
2012-02-21 17:00:00,454.216
2012-02-21 18:00:00,448.73077
2012-02-21 19:00:00,293.41003
2012-02-21 20:00:00,203.14056
2012-02-21 21:00:00,152.75629
2012-02-21 22:00:00,96.92856
2012-02-21 23:00:00,54.149998
2012-02-22 00:00:00,20.679028
2012-02-22 01:00:00,8.989557
2012-02-22 02:00:00,5.466127
2012-02-22 03:00:00,4.134472
2012-02-22 04:00:00,4.737423
2012-02-22 05:00:00,22.299221
2012-02-22 06:00:00,94.121796
2012-02-22 07:00:00,298.30994
2012-02-22 08:00:00,535.98047
2012-02-22 09:00:00,259.77475
2012-02-22 10:00:00,121.84789
2012-02-22 11:00:00,132.89409
2012-02-22 12:00:00,164.99634
2012-02-22 13:00:00,167.10449
2012-02-22 14:00:00,89.54715
2012-02-22 15:00:00,138.34256
2012-02-22 16:00:00,289.3731
2012-02-22 17:00:00,563.35223
2012-02-22 18:00:00,517.75104
2012-02-22 19:00:00,351.19275
2012-02-22 20:00:00,234.60428
2012-02-22 21:00:00,124.7781
2012-02-22 22:00:00,87.661644
2012-02-22 23:00:00,62.57369
2012-02-23 00:00:00,31.809572
2012-02-23 01:00:00,13.647039
2012-02-23 02:00:00,9.274169
2012-02-23 03:00:00,5.4412785
2012-02-23 04:00:00,5.498587
2012-02-23 05:00:00,25.66094
2012-02-23 06:00:00,102.79805
2012-02-23 07:00:00,295.80508
2012-02-23 08:00:00,526.3331
2012-02-23 09:00:00,260.46088
2012-02-23 10:00:00,132.36572
2012-02-23 11:00:00,158.42859
2012-02-23 12:00:00,200.74783
2012-02-23 13:00:00,205.88277
2012-02-23 14:00:00,193.13855
2012-02-23 15:00:00,210.74396
2012-02-23 16:00:00,279.5536
2012-02-23 17:00:00,493.0088
2012-02-23 18:00:00,570.3874
2012-02-23 19:00:00,377.45862
2012-02-23 20:00:00,252.15918
2012-02-23 21:00:00,181.0062
2012-02-23 22:00:00,132.0104
2012-02-23 23:00:00,91.74702
2012-02-24 00:00:00,47.449646
2012-02-24 01:00:00,23.538324
2012-02-24 02:00:00,10.078093
2012-02-24 03:00:00,7.353561
2012-02-24 04:00:00,6.4327593
2012-02-24 05:00:00,25.254559
2012-02-24 06:00:00,99.76622
2012-02-24 07:00:00,291.19266
2012-02-24 08:00:00,520.32635
2012-02-24 09:00:00,272.8197
2012-02-24 10:00:00,137.53091
2012-02-24 11:00:00,89.38401
2012-02-24 12:00:00,198.19695
2012-02-24 13:00:00,198.2439
2012-02-24 14:00:00,191.54254
2012-02-24 15:00:00,178.90558
2012-02-24 16:00:00,221.9982
2012-02-24 17:00:00,308.9627
2012-02-24 18:00:00,293.91348
2012-02-24 19:00:00,275.9511
2012-02-24 20:00:00,195.01114
2012-02-24 21:00:00,132.6516
2012-02-24 22:00:00,80.479126
2012-02-24 23:00:00,65.88829
2012-02-25 00:00:00,74.94263
2012-02-25 01:00:00,56.60081
2012-02-25 02:00:00,39.25467
2012-02-25 03:00:00,15.476273
2012-02-25 04:00:00,5.8874664
2012-02-25 05:00:00,5.817935
2012-02-25 06:00:00,14.740448
2012-02-25 07:00:00,38.36695
2012-02-25 08:00:00,78.38401
2012-02-25 09:00:00,116.76257
2012-02-25 10:00:00,188.95952
2012-02-25 11:00:00,225.28699
2012-02-25 12:00:00,267.97256
2012-02-25 13:00:00,296.05896
2012-02-25 14:00:00,276.07513
2012-02-25 15:00:00,294.3795
2012-02-25 16:00:00,232.17874
2012-02-25 17:00:00,209.9603
2012-02-25 18:00:00,160.8083
2012-02-25 19:00:00,128.56578
2012-02-25 20:00:00,96.59558
2012-02-25 21:00:00,80.29188
2012-02-25 22:00:00,70.59804
2012-02-25 23:00:00,56.76007
2012-02-26 00:00:00,61.44761
2012-02-26 01:00:00,52.73978
2012-02-26 02:00:00,39.944546
2012-02-26 03:00:00,20.75325
2012-02-26 04:00:00,5.4142075
2012-02-26 05:00:00,3.6396961
2012-02-26 06:00:00,10.913365
2012-02-26 07:00:00,29.3652
2012-02-26 08:00:00,45.253174
2012-02-26 09:00:00,94.01116
2012-02-26 10:00:00,181.05205
2012-02-26 11:00:00,231.56638
2012-02-26 12:00:00,292.55643
2012-02-26 13:00:00,303.47394
2012-02-26 14:00:00,322.955
2012-02-26 15:00:00,324.48022
2012-02-26 16:00:00,305.4507
2012-02-26 17:00:00,252.00938
2012-02-26 18:00:00,191.11891
2012-02-26 19:00:00,139.46082
2012-02-26 20:00:00,101.26211
2012-02-26 21:00:00,70.769516
2012-02-26 22:00:00,62.026485
2012-02-26 23:00:00,39.39778
2012-02-27 00:00:00,13.953786
2012-02-27 01:00:00,5.660506
2012-02-27 02:00:00,4.0157275
2012-02-27 03:00:00,3.3458645
2012-02-27 04:00:00,4.016526
2012-02-27 05:00:00,18.188318
2012-02-27 06:00:00,80.79025
2012-02-27 07:00:00,257.33566
2012-02-27 08:00:00,486.3488
2012-02-27 09:00:00,235.09596
2012-02-27 10:00:00,106.35701
2012-02-27 11:00:00,131.53134
2012-02-27 12:00:00,166.59744
2012-02-27 13:00:00,166.02014
2012-02-27 14:00:00,165.09055
2012-02-27 15:00:00,195.6773
2012-02-27 16:00:00,293.26303
2012-02-27 17:00:00,570.33185
2012-02-27 18:00:00,551.0279
2012-02-27 19:00:00,377.87427
2012-02-27 20:00:00,233.84814
2012-02-27 21:00:00,161.70496
2012-02-27 22:00:00,101.0974
2012-02-27 23:00:00,64.800995
2012-02-28 00:00:00,24.117817
2012-02-28 01:00:00,9.058517
2012-02-28 02:00:00,5.609634
2012-02-28 03:00:00,2.5073292
2012-02-28 04:00:00,3.832993
2012-02-28 05:00:00,22.056576
2012-02-28 06:00:00,76.65924
2012-02-28 07:00:00,269.72174
2012-02-28 08:00:00,494.37714
2012-02-28 09:00:00,237.83018
2012-02-28 10:00:00,108.80949
2012-02-28 11:00:00,128.83514
2012-02-28 12:00:00,162.54092
2012-02-28 13:00:00,157.66708
2012-02-28 14:00:00,156.16104
2012-02-28 15:00:00,182.30426
2012-02-28 16:00:00,216.53726
2012-02-28 17:00:00,457.3126
2012-02-28 18:00:00,517.7926
2012-02-28 19:00:00,336.782
2012-02-28 20:00:00,186.05905
2012-02-28 21:00:00,117.296295
2012-02-28 22:00:00,84.851204
2012-02-28 23:00:00,46.53464
2012-02-29 00:00:00,22.116615
2012-02-29 01:00:00,6.3908
2012-02-29 02:00:00,5.338366
2012-02-29 03:00:00,2.9007032
2012-02-29 05:00:00,13.6482935
2012-02-29 06:00:00,91.45679
2012-02-29 07:00:00,160.39394
2012-02-29 08:00:00,315.4543
2012-02-29 09:00:00,139.46848
2012-02-29 10:00:00,65.09528
2012-02-29 11:00:00,65.17008
2012-02-29 12:00:00,54.749935
2012-02-29 13:00:00,60.58955
2012-02-29 14:00:00,89.127815
2012-02-29 15:00:00,122.288445
2012-02-29 16:00:00,187.55887
2012-02-29 17:00:00,233.6168
2012-02-29 18:00:00,250.11325
2012-02-29 19:00:00,278.40192
2012-02-29 20:00:00,128.40884
2012-02-29 21:00:00,145.1418
2012-02-29 22:00:00,56.889282
2012-02-29 23:00:00,60.70684
2012-03-20 00:00:00,19.36192
2012-03-20 01:00:00,7.786149
2012-03-20 02:00:00,6.534024
2012-03-20 03:00:00,2.9137354
2012-03-20 04:00:00,4.9958615
2012-03-20 05:00:00,14.461163
2012-03-20 06:00:00,63.77098
2012-03-20 07:00:00,148.77602
2012-03-20 08:00:00,312.94437
2012-03-20 09:00:00,175.50989
2012-03-20 10:00:00,99.3658
2012-03-20 11:00:00,98.66289
2012-03-20 12:00:00,128.79994
2012-03-20 13:00:00,234.54047
2012-03-20 14:00:00,124.94386
2012-03-20 15:00:00,131.75293
2012-03-20 16:00:00,354.33447
2012-03-20 17:00:00,518.1425
2012-03-20 18:00:00,535.01935
2012-03-20 19:00:00,357.46704
2012-03-20 20:00:00,226.98444
2012-03-20 21:00:00,130.96442
2012-03-20 22:00:00,99.13043
2012-03-20 23:00:00,49.16418
2012-03-21 00:00:00,28.916323
2012-03-21 01:00:00,11.460021
2012-03-21 02:00:00,7.6432505
2012-03-21 03:00:00,4.594819
2012-03-21 04:00:00,5.675103
2012-03-21 05:00:00,29.371696
2012-03-21 06:00:00,102.325195
2012-03-21 07:00:00,344.39673
2012-03-21 08:00:00,590.21436
2012-03-21 09:00:00,328.00378
2012-03-21 10:00:00,174.62302
2012-03-21 11:00:00,103.459656
2012-03-21 12:00:00,111.38939
2012-03-21 13:00:00,86.83405
2012-03-21 14:00:00,90.7419
2012-03-21 15:00:00,98.28097
2012-03-21 16:00:00,303.13782
2012-03-21 17:00:00,499.93204
2012-03-21 18:00:00,500.07455
2012-03-21 19:00:00,373.96783
2012-03-21 20:00:00,213.61598
2012-03-21 21:00:00,197.83684
2012-03-21 22:00:00,146.74583
2012-03-21 23:00:00,90.50018
2012-03-22 00:00:00,28.289354
2012-03-22 01:00:00,17.97271
2012-03-22 02:00:00,10.34379
2012-03-22 03:00:00,4.691863
2012-03-22 04:00:00,5.9245644
2012-03-22 05:00:00,20.655075
2012-03-22 06:00:00,107.602684
2012-03-22 07:00:00,346.51633
2012-03-22 08:00:00,625.7455
2012-03-22 09:00:00,316.46387
2012-03-22 10:00:00,188.30087
2012-03-22 11:00:00,191.67426
2012-03-22 12:00:00,235.51172
2012-03-22 13:00:00,246.3078
2012-03-22 14:00:00,239.57736
2012-03-22 15:00:00,262.24255
2012-03-22 16:00:00,368.28543
2012-03-22 17:00:00,714.51025
2012-03-22 18:00:00,714.3343
2012-03-22 19:00:00,527.80115
2012-03-22 20:00:00,345.68
2012-03-22 21:00:00,241.93802
2012-03-22 22:00:00,159.77634
2012-03-22 23:00:00,122.23501
2012-03-23 00:00:00,53.905174
2012-03-23 01:00:00,29.612373
2012-03-23 02:00:00,14.242054
2012-03-23 03:00:00,9.621008
2012-03-23 04:00:00,9.554941
2012-03-23 05:00:00,30.31743
2012-03-23 06:00:00,118.86414
2012-03-23 07:00:00,327.53674
2012-03-23 08:00:00,597.4509
2012-03-23 09:00:00,324.731
2012-03-23 10:00:00,217.5823
2012-03-23 11:00:00,274.40027
2012-03-23 12:00:00,354.32346
2012-03-23 13:00:00,374.8169
2012-03-23 14:00:00,354.6494
2012-03-23 15:00:00,378.0298
2012-03-23 16:00:00,501.4209
2012-03-23 17:00:00,726.6664
2012-03-23 18:00:00,658.01556
2012-03-23 19:00:00,464.24136
2012-03-23 20:00:00,343.36636
2012-03-23 21:00:00,253.83449
2012-03-23 22:00:00,214.60347
2012-03-23 23:00:00,144.72125
2012-03-24 00:00:00,113.143166
2012-03-24 01:00:00,94.87019
2012-03-24 02:00:00,65.80045
2012-03-24 03:00:00,38.955776
2012-03-24 04:00:00,23.509588
2012-03-24 05:00:00,29.808016
2012-03-24 06:00:00,47.172935
2012-03-24 07:00:00,102.044334
2012-03-24 08:00:00,184.863
2012-03-24 09:00:00,320.09357
2012-03-24 10:00:00,412.5124
2012-03-24 11:00:00,468.0037
2012-03-24 12:00:00,504.87595
2012-03-24 13:00:00,501.23566
2012-03-24 14:00:00,488.46567
2012-03-24 15:00:00,468.4887
2012-03-24 16:00:00,439.27008
2012-03-24 17:00:00,352.47128
2012-03-24 18:00:00,286.86182
2012-03-24 19:00:00,177.76389
2012-03-24 20:00:00,180.69228
2012-03-24 21:00:00,150.68588
2012-03-24 22:00:00,128.20369
2012-03-24 23:00:00,102.024765
2012-03-25 00:00:00,91.85908
2012-03-25 01:00:00,72.8219
2012-03-25 02:00:00,53.434944
2012-03-25 03:00:00,28.347355
2012-03-25 04:00:00,12.1736
2012-03-25 05:00:00,11.570074
2012-03-25 06:00:00,20.696697
2012-03-25 07:00:00,56.666595
2012-03-25 08:00:00,105.313805
2012-03-25 09:00:00,203.11092
2012-03-25 10:00:00,314.46594
2012-03-25 11:00:00,356.25665
2012-03-25 12:00:00,422.1003
2012-03-25 13:00:00,467.3357
2012-03-25 14:00:00,454.98645
2012-03-25 15:00:00,446.05508
2012-03-25 16:00:00,456.4749
2012-03-25 17:00:00,465.58423
2012-03-25 18:00:00,417.54538
2012-03-25 19:00:00,305.48962
2012-03-25 20:00:00,200.27255
2012-03-25 21:00:00,146.19595
2012-03-25 22:00:00,108.91149
2012-03-25 23:00:00,68.703415
2012-03-26 00:00:00,28.927364
2012-03-26 01:00:00,13.577329
2012-03-26 02:00:00,7.10082
2012-03-26 03:00:00,5.510806
2012-03-26 04:00:00,5.459261
2012-03-26 05:00:00,26.288929
2012-03-26 06:00:00,110.62018
2012-03-26 07:00:00,359.2
2012-03-26 08:00:00,594.4815
2012-03-26 09:00:00,305.86664
2012-03-26 10:00:00,186.76357
2012-03-26 11:00:00,201.94498
2012-03-26 12:00:00,246.83589
2012-03-26 13:00:00,232.61829
2012-03-26 14:00:00,227.02975
2012-03-26 15:00:00,236.45383
2012-03-26 16:00:00,332.21265
2012-03-26 17:00:00,599.8439
2012-03-26 18:00:00,567.59827
2012-03-26 19:00:00,391.00226
2012-03-26 20:00:00,252.94241
2012-03-26 21:00:00,171.18567
2012-03-26 22:00:00,109.211365
2012-03-26 23:00:00,68.59964
2012-03-27 00:00:00,23.519829
2012-03-27 01:00:00,7.4146624
2012-03-27 02:00:00,4.123661
2012-03-27 03:00:00,3.1955817
2012-03-27 04:00:00,3.5861464
2012-03-27 05:00:00,21.332365
2012-03-27 06:00:00,92.1626
2012-03-27 07:00:00,297.50543
2012-03-27 08:00:00,567.8247
2012-03-27 09:00:00,282.81558
2012-03-27 10:00:00,159.58055
2012-03-27 11:00:00,171.11685
2012-03-27 12:00:00,207.35551
2012-03-27 13:00:00,216.47688
2012-03-27 14:00:00,214.32005
2012-03-27 15:00:00,222.16258
2012-03-27 16:00:00,329.66592
2012-03-27 17:00:00,585.6174
2012-03-27 18:00:00,573.3297
2012-03-27 19:00:00,405.69528
2012-03-27 20:00:00,289.86508
2012-03-27 21:00:00,182.1636
2012-03-27 22:00:00,130.09595
2012-03-27 23:00:00,80.28964
2012-03-28 00:00:00,26.14525
2012-03-28 01:00:00,8.629731
2012-03-28 02:00:00,4.67985
2012-03-28 03:00:00,3.832893
2012-03-28 04:00:00,3.552748
2012-03-28 05:00:00,23.23466
2012-03-28 06:00:00,103.4351
2012-03-28 07:00:00,338.35236
2012-03-28 08:00:00,604.35486
2012-03-28 09:00:00,321.06982
2012-03-28 10:00:00,184.18002
2012-03-28 11:00:00,212.2573
2012-03-28 12:00:00,221.38263
2012-03-28 13:00:00,201.64612
2012-03-28 14:00:00,245.40448
2012-03-28 15:00:00,277.07617
2012-03-28 16:00:00,398.1469
2012-03-28 17:00:00,734.98004
2012-03-28 18:00:00,733.9753
2012-03-28 19:00:00,537.20685
2012-03-28 20:00:00,382.888
2012-03-28 21:00:00,266.81073
2012-03-28 22:00:00,194.61188
2012-03-28 23:00:00,106.56648
2012-03-29 00:00:00,43.754463
2012-03-29 01:00:00,23.97504
2012-03-29 02:00:00,14.25761
2012-03-29 03:00:00,9.465584
2012-03-29 04:00:00,8.99658
2012-03-29 05:00:00,30.277662
2012-03-29 06:00:00,119.8412
2012-03-29 07:00:00,370.10754
2012-03-29 08:00:00,633.84485
2012-03-29 09:00:00,334.7937
2012-03-29 10:00:00,180.61488
2012-03-29 11:00:00,218.55243
2012-03-29 12:00:00,267.57953
2012-03-29 13:00:00,242.5393
2012-03-29 14:00:00,235.36507
2012-03-29 15:00:00,272.0092
2012-03-29 16:00:00,391.7967
2012-03-29 17:00:00,695.63367
2012-03-29 18:00:00,646.0056
2012-03-29 19:00:00,416.32306
2012-03-29 20:00:00,293.57224
2012-03-29 21:00:00,210.42665
2012-03-29 22:00:00,155.00487
2012-03-29 23:00:00,104.23156
2012-03-30 00:00:00,42.52222
2012-03-30 01:00:00,20.275433
2012-03-30 02:00:00,8.5682955
2012-03-30 03:00:00,5.9796314
2012-03-30 04:00:00,5.647919
2012-03-30 05:00:00,23.837307
2012-03-30 06:00:00,98.76424
2012-03-30 07:00:00,316.68622
2012-03-30 08:00:00,583.7346
2012-03-30 09:00:00,322.88483
2012-03-30 10:00:00,201.14404
2012-03-30 11:00:00,220.61076
2012-03-30 12:00:00,260.9629
2012-03-30 13:00:00,262.29617
2012-03-30 14:00:00,238.96504
2012-03-30 15:00:00,273.04944
2012-03-30 16:00:00,349.43823
2012-03-30 17:00:00,527.71234
2012-03-30 18:00:00,521.17944
2012-03-30 19:00:00,334.73212
2012-03-30 20:00:00,234.97952
2012-03-30 21:00:00,179.5979
2012-03-30 22:00:00,143.76498
2012-03-30 23:00:00,113.389435
2012-03-31 00:00:00,89.51027
2012-03-31 01:00:00,74.08644
2012-03-31 02:00:00,53.253586
2012-03-31 03:00:00,27.09422
2012-03-31 04:00:00,10.005923
2012-03-31 05:00:00,15.131029
2012-03-31 06:00:00,31.257545
2012-03-31 07:00:00,74.703094
2012-03-31 08:00:00,140.5338
2012-03-31 09:00:00,256.87375
2012-03-31 10:00:00,354.2789
2012-03-31 11:00:00,472.4643
2012-03-31 12:00:00,511.3449
2012-03-31 13:00:00,577.8422
2012-03-31 14:00:00,521.5972
2012-03-31 15:00:00,560.52386
2012-03-31 16:00:00,503.03296
2012-03-31 17:00:00,437.1882
2012-03-31 18:00:00,346.93344
2012-03-31 19:00:00,259.15796
2012-03-31 20:00:00,196.87305
2012-03-31 21:00:00,152.48547
2012-03-31 22:00:00,125.871376
2012-03-31 23:00:00,90.4812
2012-04-20 00:00:00,49.26697
2012-04-20 01:00:00,33.71359
2012-04-20 02:00:00,12.278396
2012-04-20 03:00:00,7.533715
2012-04-20 04:00:00,7.5655904
2012-04-20 05:00:00,25.844
2012-04-20 06:00:00,116.39111
2012-04-20 07:00:00,325.00894
2012-04-20 08:00:00,578.4508
2012-04-20 09:00:00,323.0186
2012-04-20 10:00:00,215.7197
2012-04-20 11:00:00,257.14612
2012-04-20 12:00:00,342.2616
2012-04-20 13:00:00,359.18857
2012-04-20 14:00:00,332.50516
2012-04-20 15:00:00,350.78424
2012-04-20 16:00:00,487.5355
2012-04-20 17:00:00,693.8533
2012-04-20 18:00:00,628.77985
2012-04-20 19:00:00,467.36163
2012-04-20 20:00:00,327.37216
2012-04-20 21:00:00,238.40276
2012-04-20 22:00:00,206.11374
2012-04-20 23:00:00,159.88995
2012-04-21 00:00:00,106.955215
2012-04-21 01:00:00,94.57352
2012-04-21 02:00:00,51.453156
2012-04-21 03:00:00,32.97153
2012-04-21 04:00:00,9.672023
2012-04-21 05:00:00,10.350385
2012-04-21 06:00:00,19.902967
2012-04-21 07:00:00,85.46985
2012-04-21 08:00:00,180.25848
2012-04-21 09:00:00,292.22656
2012-04-21 10:00:00,432.25955
2012-04-21 11:00:00,513.23987
2012-04-21 12:00:00,425.6501
2012-04-21 13:00:00,458.61572
2012-04-21 14:00:00,609.07263
2012-04-21 15:00:00,476.6818
2012-04-21 16:00:00,507.1112
2012-04-21 17:00:00,611.8866
2012-04-21 18:00:00,402.97803
