datetime,count
2012-01-23 04:00:00,2.8529048
2012-01-23 05:00:00,14.368439
2012-01-23 06:00:00,81.41051
2012-01-23 07:00:00,230.19687
2012-01-23 08:00:00,424.2623
2012-01-23 09:00:00,219.46793
2012-01-23 10:00:00,64.13852
2012-01-23 11:00:00,69.307144
2012-01-23 12:00:00,65.39232
2012-01-23 13:00:00,114.66008
2012-01-23 14:00:00,105.07483
2012-01-23 15:00:00,108.63393
2012-01-23 16:00:00,147.20705
2012-01-23 17:00:00,240.126
2012-01-23 18:00:00,246.36157
2012-01-23 19:00:00,198.73509
2012-01-23 20:00:00,144.83621
2012-01-23 21:00:00,96.680145
2012-01-23 22:00:00,67.94105
2012-01-23 23:00:00,32.32189
2012-01-24 00:00:00,16.116241
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,2.1773407
2012-01-24 04:00:00,5.3958464
2012-01-24 05:00:00,17.775667
2012-01-24 06:00:00,82.90095
2012-01-24 07:00:00,246.15907
2012-01-24 08:00:00,457.0851
2012-01-24 09:00:00,231.899
2012-01-24 10:00:00,105.987045
2012-01-24 11:00:00,113.4307
2012-01-24 12:00:00,126.59842
2012-01-24 13:00:00,124.27631
2012-01-24 14:00:00,112.63429
2012-01-24 15:00:00,145.29788
2012-01-24 16:00:00,202.70807
2012-01-24 17:00:00,452.33948
2012-01-24 18:00:00,396.9897
2012-01-24 19:00:00,302.19095
2012-01-24 20:00:00,169.84625
2012-01-24 21:00:00,135.25829
2012-01-24 22:00:00,93.42758
2012-01-24 23:00:00,57.757195
2012-01-25 00:00:00,22.763731
2012-01-25 01:00:00,9.103517
2012-01-25 02:00:00,6.8671484
2012-01-25 03:00:00,5.6732836
2012-01-25 04:00:00,2.4510045
2012-01-25 05:00:00,13.957844
2012-01-25 06:00:00,88.5173
2012-01-25 07:00:00,243.059
2012-01-25 08:00:00,459.15723
2012-01-25 09:00:00,228.03616
2012-01-25 10:00:00,108.18548
2012-01-25 11:00:00,115.75165
2012-01-25 12:00:00,146.00136
2012-01-25 13:00:00,143.07968
2012-01-25 14:00:00,128.83516
2012-01-25 15:00:00,155.79723
2012-01-25 16:00:00,198.63638
2012-01-25 17:00:00,391.68713
2012-01-25 18:00:00,361.79208
2012-01-25 19:00:00,266.05542
2012-01-25 20:00:00,181.75624
2012-01-25 21:00:00,131.2712
2012-01-25 22:00:00,100.63717
2012-01-25 23:00:00,58.076374
2012-01-26 00:00:00,25.031746
2012-01-26 01:00:00,12.090974
2012-01-26 02:00:00,7.7248693
2012-01-26 03:00:00,7.6486616
2012-01-26 04:00:00,7.70752
2012-01-26 05:00:00,22.648289
2012-01-26 06:00:00,94.35249
2012-01-26 07:00:00,251.36967
2012-01-26 08:00:00,481.4333
2012-01-26 09:00:00,239.7569
2012-01-26 10:00:00,114.0544
2012-01-26 11:00:00,119.63704
2012-01-26 12:00:00,137.71194
2012-01-26 13:00:00,148.63211
2012-01-26 14:00:00,138.08827
2012-01-26 15:00:00,151.99576
2012-01-26 16:00:00,205.84401
2012-01-26 17:00:00,434.63284
2012-01-26 18:00:00,435.392
2012-01-26 19:00:00,276.42975
2012-01-26 20:00:00,188.4606
2012-01-26 21:00:00,147.92004
2012-01-26 22:00:00,109.84878
2012-01-26 23:00:00,75.14792
2012-01-27 00:00:00,32.41764
2012-01-27 01:00:00,10.553916
2012-01-27 02:00:00,6.605347
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,8.081336
2012-01-27 06:00:00,77.645836
2012-01-27 07:00:00,238.55408
2012-01-27 08:00:00,471.41016
2012-01-27 09:00:00,237.66803
2012-01-27 10:00:00,136.5073
2012-01-27 11:00:00,149.16624
2012-01-27 12:00:00,188.62967
2012-01-27 13:00:00,212.76001
2012-01-27 14:00:00,201.15323
2012-01-27 15:00:00,206.04147
2012-01-27 16:00:00,270.2837
2012-01-27 17:00:00,440.12317
2012-01-27 18:00:00,358.00568
2012-01-27 19:00:00,241.39592
2012-01-27 20:00:00,162.27759
2012-01-27 21:00:00,114.72578
2012-01-27 22:00:00,94.47148
2012-01-27 23:00:00,66.95672
2012-01-28 00:00:00,59.6949
2012-01-28 01:00:00,49.279938
2012-01-28 02:00:00,39.032043
2012-01-28 03:00:00,17.19642
2012-01-28 04:00:00,9.887333
2012-01-28 05:00:00,8.964731
2012-01-28 06:00:00,17.749928
2012-01-28 07:00:00,43.87983
2012-01-28 08:00:00,84.44176
2012-01-28 09:00:00,143.61258
2012-01-28 10:00:00,188.9867
2012-01-28 11:00:00,245.91208
2012-01-28 12:00:00,260.85107
2012-01-28 13:00:00,290.80267
2012-01-28 14:00:00,315.77924
2012-01-28 15:00:00,327.61716
2012-01-28 16:00:00,357.2106
2012-01-28 17:00:00,298.029
2012-01-28 18:00:00,264.6607
2012-01-28 19:00:00,200.7399
2012-01-28 20:00:00,152.8876
2012-01-28 21:00:00,125.159515
2012-01-28 22:00:00,114.63527
2012-01-28 23:00:00,93.53071
2012-01-29 00:00:00,63.556793
2012-01-29 01:00:00,49.076344
2012-01-29 02:00:00,37.597557
2012-01-29 03:00:00,16.78719
2012-01-29 04:00:00,5.9379334
2012-01-29 05:00:00,0.47445646
2012-01-29 06:00:00,6.889575
2012-01-29 07:00:00,30.77441
2012-01-29 08:00:00,45.72646
2012-01-29 09:00:00,104.46017
2012-01-29 10:00:00,125.23777
2012-01-29 11:00:00,202.08463
2012-01-29 12:00:00,268.083
2012-01-29 13:00:00,273.62323
2012-01-29 14:00:00,258.8308
2012-01-29 15:00:00,277.4638
2012-01-29 16:00:00,249.32492
2012-01-29 17:00:00,213.21332
2012-01-29 18:00:00,169.76135
2012-01-29 19:00:00,123.07263
2012-01-29 20:00:00,85.16593
2012-01-29 21:00:00,65.46095
2012-01-29 22:00:00,69.07892
2012-01-29 23:00:00,33.01859
2012-01-30 00:00:00,31.289831
2012-01-30 01:00:00,6.0999446
2012-01-30 02:00:00,3.5139258
2012-01-30 03:00:00,4.7692
2012-01-30 04:00:00,4.4609165
2012-01-30 05:00:00,13.471994
2012-01-30 06:00:00,75.993484
2012-01-30 07:00:00,225.8376
2012-01-30 08:00:00,409.41052
2012-01-30 09:00:00,208.57481
2012-01-30 10:00:00,98.74011
2012-01-30 11:00:00,106.479065
2012-01-30 12:00:00,133.53566
2012-01-30 13:00:00,131.92271
2012-01-30 14:00:00,147.92914
2012-01-30 15:00:00,153.17624
2012-01-30 16:00:00,170.14476
2012-01-30 17:00:00,308.28143
2012-01-30 18:00:00,300.0592
2012-01-30 19:00:00,197.495
2012-01-30 20:00:00,162.80276
2012-01-30 21:00:00,119.03016
2012-01-30 22:00:00,75.78529
2012-01-30 23:00:00,40.806206
2012-01-31 00:00:00,16.786058
2012-01-31 01:00:00,13.4102
2012-01-31 02:00:00,9.7173395
2012-01-31 03:00:00,8.395355
2012-01-31 04:00:00,4.847907
2012-01-31 05:00:00,16.642248
2012-01-31 06:00:00,79.883675
2012-01-31 07:00:00,242.25996
2012-01-31 08:00:00,457.77588
2012-01-31 09:00:00,225.67181
2012-01-31 10:00:00,85.38648
2012-01-31 11:00:00,150.31319
2012-01-31 12:00:00,174.35152
2012-01-31 13:00:00,180.14331
2012-01-31 14:00:00,167.92047
2012-01-31 15:00:00,181.75806
2012-01-31 16:00:00,279.86688
2012-01-31 17:00:00,551.5666
2012-01-31 18:00:00,531.85657
2012-01-31 19:00:00,349.6878
2012-01-31 20:00:00,193.29562
2012-01-31 21:00:00,169.61208
2012-01-31 22:00:00,124.25513
2012-01-31 23:00:00,80.79024
2012-02-20 00:00:00,36.00287
2012-02-20 01:00:00,22.007675
2012-02-20 02:00:00,15.84888
2012-02-20 03:00:00,9.170992
2012-02-20 05:00:00,12.783575
2012-02-20 06:00:00,33.46621
2012-02-20 07:00:00,111.45988
2012-02-20 08:00:00,203.24762
2012-02-20 09:00:00,184.23154
2012-02-20 10:00:00,134.44995
2012-02-20 11:00:00,161.7503
2012-02-20 12:00:00,186.84903
2012-02-20 13:00:00,193.81744
2012-02-20 14:00:00,209.46202
2012-02-20 15:00:00,218.27725
2012-02-20 16:00:00,250.00853
2012-02-20 17:00:00,311.0064
2012-02-20 18:00:00,269.49646
2012-02-20 19:00:00,204.78615
2012-02-20 20:00:00,162.31816
2012-02-20 21:00:00,110.76882
2012-02-20 22:00:00,83.82108
2012-02-20 23:00:00,52.416492
2012-02-21 00:00:00,25.343863
2012-02-21 01:00:00,12.676589
2012-02-21 02:00:00,8.422608
2012-02-21 04:00:00,6.6235623
2012-02-21 05:00:00,19.609808
2012-02-21 06:00:00,89.654816
2012-02-21 07:00:00,250.34076
2012-02-21 08:00:00,472.8621
2012-02-21 09:00:00,242.96909
2012-02-21 10:00:00,109.35179
2012-02-21 11:00:00,117.853966
2012-02-21 12:00:00,139.22903
2012-02-21 13:00:00,142.18022
2012-02-21 14:00:00,126.15765
2012-02-21 15:00:00,138.84698
2012-02-21 16:00:00,215.0078
2012-02-21 17:00:00,432.24054
2012-02-21 18:00:00,417.73633
2012-02-21 19:00:00,279.951
2012-02-21 20:00:00,180.7586
2012-02-21 21:00:00,141.14464
2012-02-21 22:00:00,90.15871
2012-02-21 23:00:00,57.594555
2012-02-22 00:00:00,25.316038
2012-02-22 01:00:00,10.45236
2012-02-22 02:00:00,6.114266
2012-02-22 03:00:00,1.1574317
2012-02-22 04:00:00,6.1974134
2012-02-22 05:00:00,21.47999
2012-02-22 06:00:00,98.81633
2012-02-22 07:00:00,269.1347
2012-02-22 08:00:00,509.0664
2012-02-22 09:00:00,252.3052
2012-02-22 10:00:00,121.00059
2012-02-22 11:00:00,135.46371
2012-02-22 12:00:00,157.85068
2012-02-22 13:00:00,156.92252
2012-02-22 14:00:00,89.83094
2012-02-22 15:00:00,138.48174
2012-02-22 16:00:00,290.51035
2012-02-22 17:00:00,561.5521
2012-02-22 18:00:00,463.26733
2012-02-22 19:00:00,312.31146
2012-02-22 20:00:00,209.05107
2012-02-22 21:00:00,135.83296
2012-02-22 22:00:00,84.548256
2012-02-22 23:00:00,71.70365
2012-02-23 00:00:00,28.142551
2012-02-23 01:00:00,17.738752
2012-02-23 02:00:00,13.203607
2012-02-23 03:00:00,12.142715
2012-02-23 04:00:00,4.7035646
2012-02-23 05:00:00,22.586323
2012-02-23 06:00:00,95.29967
2012-02-23 07:00:00,262.83585
2012-02-23 08:00:00,490.3407
2012-02-23 09:00:00,229.87767
2012-02-23 10:00:00,127.65062
2012-02-23 11:00:00,147.7867
2012-02-23 12:00:00,201.04715
2012-02-23 13:00:00,199.09866
2012-02-23 14:00:00,185.9482
2012-02-23 15:00:00,200.27965
2012-02-23 16:00:00,246.02956
2012-02-23 17:00:00,464.37653
2012-02-23 18:00:00,558.82837
2012-02-23 19:00:00,363.08432
2012-02-23 20:00:00,234.76718
2012-02-23 21:00:00,169.50597
2012-02-23 22:00:00,131.12823
2012-02-23 23:00:00,90.023155
2012-02-24 00:00:00,52.952866
2012-02-24 01:00:00,27.114334
2012-02-24 02:00:00,12.788632
2012-02-24 03:00:00,11.583808
2012-02-24 04:00:00,7.6082892
2012-02-24 05:00:00,20.088493
2012-02-24 06:00:00,97.07226
2012-02-24 07:00:00,255.15184
2012-02-24 08:00:00,487.23944
2012-02-24 09:00:00,230.96187
2012-02-24 10:00:00,129.17252
2012-02-24 11:00:00,98.37741
2012-02-24 12:00:00,175.95822
2012-02-24 13:00:00,187.1831
2012-02-24 14:00:00,191.1351
2012-02-24 15:00:00,157.28723
2012-02-24 16:00:00,206.05037
2012-02-24 17:00:00,331.66663
2012-02-24 18:00:00,296.8174
2012-02-24 19:00:00,235.32593
2012-02-24 20:00:00,196.75114
2012-02-24 21:00:00,142.73598
2012-02-24 22:00:00,91.00519
2012-02-24 23:00:00,76.47063
2012-02-25 00:00:00,85.753914
2012-02-25 01:00:00,66.76794
2012-02-25 02:00:00,41.796112
2012-02-25 03:00:00,21.926777
2012-02-25 04:00:00,15.242195
2012-02-25 05:00:00,16.583956
2012-02-25 06:00:00,23.04936
2012-02-25 07:00:00,47.18512
2012-02-25 08:00:00,84.122925
2012-02-25 09:00:00,139.40533
2012-02-25 10:00:00,186.0912
2012-02-25 11:00:00,217.05058
2012-02-25 12:00:00,252.96147
2012-02-25 13:00:00,281.57373
2012-02-25 14:00:00,259.31982
2012-02-25 15:00:00,280.98444
2012-02-25 16:00:00,249.97975
2012-02-25 17:00:00,218.54263
2012-02-25 18:00:00,158.94434
2012-02-25 19:00:00,131.66934
2012-02-25 20:00:00,101.324135
2012-02-25 21:00:00,83.58883
2012-02-25 22:00:00,69.58157
2012-02-25 23:00:00,54.489433
2012-02-26 00:00:00,56.502373
2012-02-26 01:00:00,45.402306
2012-02-26 02:00:00,36.959084
2012-02-26 03:00:00,15.875436
2012-02-26 04:00:00,7.385561
2012-02-26 05:00:00,2.7604363
2012-02-26 06:00:00,6.7530975
2012-02-26 07:00:00,33.911636
2012-02-26 08:00:00,47.097565
2012-02-26 09:00:00,106.10982
2012-02-26 10:00:00,177.35718
2012-02-26 11:00:00,210.64195
2012-02-26 12:00:00,275.0347
2012-02-26 13:00:00,303.20972
2012-02-26 14:00:00,309.2576
2012-02-26 15:00:00,309.6046
2012-02-26 16:00:00,290.40042
2012-02-26 17:00:00,251.41638
2012-02-26 18:00:00,196.73032
2012-02-26 19:00:00,159.13292
2012-02-26 20:00:00,114.14161
2012-02-26 21:00:00,81.13321
2012-02-26 22:00:00,62.42491
2012-02-26 23:00:00,42.624992
2012-02-27 00:00:00,24.850788
2012-02-27 01:00:00,9.676373
2012-02-27 02:00:00,6.1752105
2012-02-27 03:00:00,6.37246
2012-02-27 04:00:00,5.423525
2012-02-27 05:00:00,18.796137
2012-02-27 06:00:00,86.33638
2012-02-27 07:00:00,244.61752
2012-02-27 08:00:00,455.0879
2012-02-27 09:00:00,236.27856
2012-02-27 10:00:00,114.32106
2012-02-27 11:00:00,142.05124
2012-02-27 12:00:00,174.70882
2012-02-27 13:00:00,170.29747
2012-02-27 14:00:00,166.11685
2012-02-27 15:00:00,185.76662
2012-02-27 16:00:00,285.0003
2012-02-27 17:00:00,559.73413
2012-02-27 18:00:00,538.95776
2012-02-27 19:00:00,339.67374
2012-02-27 20:00:00,232.44447
2012-02-27 21:00:00,158.73999
2012-02-27 22:00:00,110.66079
2012-02-27 23:00:00,58.120216
2012-02-28 00:00:00,25.841526
2012-02-28 01:00:00,13.373037
2012-02-28 02:00:00,4.739741
2012-02-28 03:00:00,19.645075
2012-02-28 04:00:00,13.687157
2012-02-28 05:00:00,23.53799
2012-02-28 06:00:00,74.71797
2012-02-28 07:00:00,239.58488
2012-02-28 08:00:00,453.04837
2012-02-28 09:00:00,230.72517
2012-02-28 10:00:00,110.44011
2012-02-28 11:00:00,142.39648
2012-02-28 12:00:00,170.69366
2012-02-28 13:00:00,167.21542
2012-02-28 14:00:00,153.44955
2012-02-28 15:00:00,174.34007
2012-02-28 16:00:00,187.0813
2012-02-28 17:00:00,372.21588
2012-02-28 18:00:00,469.6647
2012-02-28 19:00:00,310.37903
2012-02-28 20:00:00,169.07004
2012-02-28 21:00:00,116.49966
2012-02-28 22:00:00,96.19055
2012-02-28 23:00:00,46.412285
2012-02-29 00:00:00,21.689327
2012-02-29 01:00:00,5.9007754
2012-02-29 02:00:00,8.105872
2012-02-29 03:00:00,4.6947675
2012-02-29 05:00:00,5.908778
2012-02-29 06:00:00,90.04867
2012-02-29 07:00:00,157.16034
2012-02-29 08:00:00,329.20468
2012-02-29 09:00:00,158.49828
2012-02-29 10:00:00,68.08663
2012-02-29 11:00:00,70.70654
2012-02-29 12:00:00,49.566975
2012-02-29 13:00:00,53.64456
2012-02-29 14:00:00,88.14496
2012-02-29 15:00:00,111.39043
2012-02-29 16:00:00,158.75612
2012-02-29 17:00:00,212.16072
2012-02-29 18:00:00,216.73404
2012-02-29 19:00:00,236.7306
2012-02-29 20:00:00,129.0653
2012-02-29 21:00:00,131.5508
2012-02-29 22:00:00,49.24796
2012-02-29 23:00:00,41.825783
2012-03-20 00:00:00,22.012827
2012-03-20 01:00:00,4.6354136
2012-03-20 02:00:00,13.4887495
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,2.9897928
2012-03-20 05:00:00,9.240858
2012-03-20 06:00:00,74.846115
2012-03-20 07:00:00,176.0185
2012-03-20 08:00:00,357.40588
2012-03-20 09:00:00,188.57323
2012-03-20 10:00:00,88.242805
2012-03-20 11:00:00,91.03887
2012-03-20 12:00:00,140.74673
2012-03-20 13:00:00,234.18698
2012-03-20 14:00:00,140.61816
2012-03-20 15:00:00,176.26302
2012-03-20 16:00:00,360.7506
2012-03-20 17:00:00,572.3822
2012-03-20 18:00:00,562.0515
2012-03-20 19:00:00,383.38974
2012-03-20 20:00:00,233.14224
2012-03-20 21:00:00,157.49605
2012-03-20 22:00:00,112.48544
2012-03-20 23:00:00,66.77884
2012-03-21 00:00:00,38.1727
2012-03-21 01:00:00,6.580287
2012-03-21 02:00:00,2.7555552
2012-03-21 03:00:00,1.1269097
2012-03-21 04:00:00,2.141197
2012-03-21 05:00:00,33.896084
2012-03-21 06:00:00,108.06578
2012-03-21 07:00:00,362.16772
2012-03-21 08:00:00,613.7065
2012-03-21 09:00:00,328.65326
2012-03-21 10:00:00,177.05925
2012-03-21 11:00:00,94.94049
2012-03-21 12:00:00,133.72292
2012-03-21 13:00:00,96.748856
2012-03-21 14:00:00,115.11932
2012-03-21 15:00:00,122.53165
2012-03-21 16:00:00,333.71625
2012-03-21 17:00:00,562.56433
2012-03-21 18:00:00,560.98914
2012-03-21 19:00:00,419.646
2012-03-21 20:00:00,217.46954
2012-03-21 21:00:00,211.26967
2012-03-21 22:00:00,168.50159
2012-03-21 23:00:00,107.97301
2012-03-22 00:00:00,27.67685
2012-03-22 01:00:00,25.462858
2012-03-22 02:00:00,17.596832
2012-03-22 03:00:00,4.572114
2012-03-22 04:00:00,6.494605
2012-03-22 05:00:00,17.100672
2012-03-22 06:00:00,108.228424
2012-03-22 07:00:00,360.73627
2012-03-22 08:00:00,636.1005
2012-03-22 09:00:00,333.4213
2012-03-22 10:00:00,187.48416
2012-03-22 11:00:00,201.26886
2012-03-22 12:00:00,230.303
2012-03-22 13:00:00,242.05887
2012-03-22 14:00:00,239.86334
2012-03-22 15:00:00,268.54877
2012-03-22 16:00:00,391.65973
2012-03-22 17:00:00,732.0548
2012-03-22 18:00:00,726.565
2012-03-22 19:00:00,533.958
2012-03-22 20:00:00,352.9873
2012-03-22 21:00:00,233.16916
2012-03-22 22:00:00,183.4614
2012-03-22 23:00:00,137.18979
2012-03-23 00:00:00,57.233295
2012-03-23 01:00:00,35.404827
2012-03-23 02:00:00,24.291948
2012-03-23 03:00:00,21.375134
2012-03-23 04:00:00,21.579603
2012-03-23 05:00:00,38.43777
2012-03-23 06:00:00,119.100006
2012-03-23 07:00:00,365.54318
2012-03-23 08:00:00,612.7126
2012-03-23 09:00:00,334.79053
2012-03-23 10:00:00,222.93268
2012-03-23 11:00:00,264.6749
2012-03-23 12:00:00,360.33563
2012-03-23 13:00:00,382.84943
2012-03-23 14:00:00,373.7285
2012-03-23 15:00:00,392.4379
2012-03-23 16:00:00,507.8609
2012-03-23 17:00:00,747.0598
2012-03-23 18:00:00,662.2286
2012-03-23 19:00:00,440.96915
2012-03-23 20:00:00,357.09137
2012-03-23 21:00:00,260.69632
2012-03-23 22:00:00,223.46548
2012-03-23 23:00:00,156.55368
2012-03-24 00:00:00,125.73835
2012-03-24 01:00:00,107.10521
2012-03-24 02:00:00,73.47029
2012-03-24 03:00:00,48.236546
2012-03-24 04:00:00,32.752777
2012-03-24 05:00:00,38.368484
2012-03-24 06:00:00,56.146782
2012-03-24 07:00:00,96.14508
2012-03-24 08:00:00,174.16602
2012-03-24 09:00:00,297.1218
2012-03-24 10:00:00,382.84912
2012-03-24 11:00:00,467.0307
2012-03-24 12:00:00,532.5286
2012-03-24 13:00:00,528.283
2012-03-24 14:00:00,518.0667
2012-03-24 15:00:00,511.72037
2012-03-24 16:00:00,458.87204
2012-03-24 17:00:00,369.67966
2012-03-24 18:00:00,301.37888
2012-03-24 19:00:00,168.48509
2012-03-24 20:00:00,200.80003
2012-03-24 21:00:00,183.59859
2012-03-24 22:00:00,157.0829
2012-03-24 23:00:00,122.56345
2012-03-25 00:00:00,84.339005
2012-03-25 01:00:00,65.145996
2012-03-25 02:00:00,50.432446
2012-03-25 03:00:00,28.723928
2012-03-25 04:00:00,17.416008
2012-03-25 05:00:00,11.658307
2012-03-25 06:00:00,19.623114
2012-03-25 07:00:00,51.944973
2012-03-25 08:00:00,102.770035
2012-03-25 09:00:00,190.47859
2012-03-25 10:00:00,298.7423
2012-03-25 11:00:00,345.04926
2012-03-25 12:00:00,403.56427
2012-03-25 13:00:00,443.46194
2012-03-25 14:00:00,438.56223
2012-03-25 15:00:00,434.35837
2012-03-25 16:00:00,446.33423
2012-03-25 17:00:00,425.28018
2012-03-25 18:00:00,367.4557
2012-03-25 19:00:00,281.95712
2012-03-25 20:00:00,195.06659
2012-03-25 21:00:00,143.88304
2012-03-25 22:00:00,108.59873
2012-03-25 23:00:00,85.14237
2012-03-26 00:00:00,41.35305
2012-03-26 01:00:00,21.942823
2012-03-26 02:00:00,10.241627
2012-03-26 03:00:00,9.755894
2012-03-26 04:00:00,10.3197775
2012-03-26 05:00:00,31.01053
2012-03-26 06:00:00,109.579056
2012-03-26 07:00:00,390.25745
2012-03-26 08:00:00,633.96655
2012-03-26 09:00:00,300.5475
2012-03-26 10:00:00,205.52612
2012-03-26 11:00:00,207.80267
2012-03-26 12:00:00,250.52933
2012-03-26 13:00:00,245.3852
2012-03-26 14:00:00,231.50856
2012-03-26 15:00:00,242.4067
2012-03-26 16:00:00,342.52216
2012-03-26 17:00:00,599.39087
2012-03-26 18:00:00,556.69763
2012-03-26 19:00:00,402.1612
2012-03-26 20:00:00,254.50108
2012-03-26 21:00:00,178.67429
2012-03-26 22:00:00,122.997284
2012-03-26 23:00:00,79.358376
2012-03-27 00:00:00,24.9286
2012-03-27 01:00:00,17.7566
2012-03-27 02:00:00,10.493146
2012-03-27 03:00:00,9.735129
2012-03-27 04:00:00,9.642873
2012-03-27 05:00:00,20.075035
2012-03-27 06:00:00,86.071335
2012-03-27 07:00:00,316.91852
2012-03-27 08:00:00,586.3539
2012-03-27 09:00:00,298.6892
2012-03-27 10:00:00,154.37701
2012-03-27 11:00:00,174.29117
2012-03-27 12:00:00,206.96265
2012-03-27 13:00:00,221.48781
2012-03-27 14:00:00,203.94571
2012-03-27 15:00:00,215.41083
2012-03-27 16:00:00,318.96426
2012-03-27 17:00:00,560.1941
2012-03-27 18:00:00,547.9374
2012-03-27 19:00:00,413.78592
2012-03-27 20:00:00,278.87576
2012-03-27 21:00:00,186.74068
2012-03-27 22:00:00,138.54593
2012-03-27 23:00:00,89.73627
2012-03-28 00:00:00,37.100746
2012-03-28 01:00:00,21.976357
2012-03-28 02:00:00,2.6224928
2012-03-28 03:00:00,18.121925
2012-03-28 04:00:00,15.604982
2012-03-28 05:00:00,33.033363
2012-03-28 06:00:00,103.094986
2012-03-28 07:00:00,335.55774
2012-03-28 08:00:00,622.59607
2012-03-28 09:00:00,317.93997
2012-03-28 10:00:00,183.14792
2012-03-28 11:00:00,218.16826
2012-03-28 12:00:00,211.24786
2012-03-28 13:00:00,209.85274
2012-03-28 14:00:00,281.87637
2012-03-28 15:00:00,294.72247
2012-03-28 16:00:00,412.8128
2012-03-28 17:00:00,723.7179
2012-03-28 18:00:00,716.98694
2012-03-28 19:00:00,526.47675
2012-03-28 20:00:00,368.13867
2012-03-28 21:00:00,269.52795
2012-03-28 22:00:00,207.6613
2012-03-28 23:00:00,125.34502
2012-03-29 00:00:00,48.71865
2012-03-29 01:00:00,43.249832
2012-03-29 02:00:00,78.72325
2012-03-29 03:00:00,72.217125
2012-03-29 04:00:00,45.93565
2012-03-29 05:00:00,46.72551
2012-03-29 06:00:00,106.72015
2012-03-29 07:00:00,361.097
2012-03-29 08:00:00,634.8
2012-03-29 09:00:00,318.04233
2012-03-29 10:00:00,173.1995
2012-03-29 11:00:00,226.45233
2012-03-29 12:00:00,264.23615
2012-03-29 13:00:00,238.41171
2012-03-29 14:00:00,242.63263
2012-03-29 15:00:00,260.49048
2012-03-29 16:00:00,378.04993
2012-03-29 17:00:00,704.10736
2012-03-29 18:00:00,674.4856
2012-03-29 19:00:00,444.23706
2012-03-29 20:00:00,299.77682
2012-03-29 21:00:00,208.42784
2012-03-29 22:00:00,164.55719
2012-03-29 23:00:00,109.850525
2012-03-30 00:00:00,39.658157
2012-03-30 01:00:00,10.488497
2012-03-30 02:00:00,6.9363794
2012-03-30 03:00:00,6.4845095
2012-03-30 04:00:00,4.612206
2012-03-30 05:00:00,23.439215
2012-03-30 06:00:00,96.966286
2012-03-30 07:00:00,315.99518
2012-03-30 08:00:00,613.58496
2012-03-30 09:00:00,315.93964
2012-03-30 10:00:00,194.68228
2012-03-30 11:00:00,218.65202
2012-03-30 12:00:00,269.86273
2012-03-30 13:00:00,256.03525
2012-03-30 14:00:00,255.53969
2012-03-30 15:00:00,278.57593
2012-03-30 16:00:00,340.524
2012-03-30 17:00:00,542.6973
2012-03-30 18:00:00,498.87
2012-03-30 19:00:00,355.13123
2012-03-30 20:00:00,238.98079
2012-03-30 21:00:00,180.14056
2012-03-30 22:00:00,150.91989
2012-03-30 23:00:00,125.61744
2012-03-31 00:00:00,85.76026
2012-03-31 01:00:00,68.59789
2012-03-31 02:00:00,53.95474
2012-03-31 03:00:00,25.76181
2012-03-31 04:00:00,20.951832
2012-03-31 05:00:00,22.260544
2012-03-31 06:00:00,34.270664
2012-03-31 07:00:00,76.19718
2012-03-31 08:00:00,148.8358
2012-03-31 09:00:00,258.74005
2012-03-31 10:00:00,347.62714
2012-03-31 11:00:00,478.71265
2012-03-31 12:00:00,531.50464
2012-03-31 13:00:00,555.5901
2012-03-31 14:00:00,532.4824
2012-03-31 15:00:00,547.7519
2012-03-31 16:00:00,499.87314
2012-03-31 17:00:00,421.22424
2012-03-31 18:00:00,321.99188
2012-03-31 19:00:00,267.1582
2012-03-31 20:00:00,203.52646
2012-03-31 21:00:00,170.58429
2012-03-31 22:00:00,152.07631
2012-03-31 23:00:00,107.06285
2012-04-20 00:00:00,54.37121
2012-04-20 01:00:00,29.778053
2012-04-20 02:00:00,21.631783
2012-04-20 03:00:00,13.380182
2012-04-20 04:00:00,13.577065
2012-04-20 05:00:00,28.977116
2012-04-20 06:00:00,108.43129
2012-04-20 07:00:00,343.3537
2012-04-20 08:00:00,602.03284
2012-04-20 09:00:00,320.6212
2012-04-20 10:00:00,207.13222
2012-04-20 11:00:00,229.75468
2012-04-20 12:00:00,305.18124
2012-04-20 13:00:00,344.4198
2012-04-20 14:00:00,314.61404
2012-04-20 15:00:00,327.90936
2012-04-20 16:00:00,453.91345
2012-04-20 17:00:00,676.78546
2012-04-20 18:00:00,601.6811
2012-04-20 19:00:00,466.92593
2012-04-20 20:00:00,310.7669
2012-04-20 21:00:00,244.67398
2012-04-20 22:00:00,208.10129
2012-04-20 23:00:00,162.61726
2012-04-21 00:00:00,102.83279
2012-04-21 01:00:00,86.25919
2012-04-21 02:00:00,45.56388
2012-04-21 03:00:00,39.48191
2012-04-21 04:00:00,3.0671117
2012-04-21 05:00:00,2.6617217
2012-04-21 06:00:00,13.278812
2012-04-21 07:00:00,82.686584
2012-04-21 08:00:00,175.12201
2012-04-21 09:00:00,289.9076
2012-04-21 10:00:00,428.70453
2012-04-21 11:00:00,522.3973
2012-04-21 12:00:00,446.44702
2012-04-21 13:00:00,464.9782
2012-04-21 14:00:00,571.85944
